Date,Dead,Injured,Perpetrators,Type,Description,Location
Jul-17,48,,Islamist insurgents,, Explosions and gunmen kill 48 people in a market in Mahmoudiya,Iraq
Jul-18,53,103,Islamist insurgents,, Car bombing near a Shiite shrine in Kufa kills 53 and injures 103,Iraq
Jul-28,1,5,Naveed Afzal Haq,, Seattle Jewish Federation shooting A man identified as Naveed Afzal Haq entered the building of the Jewish Federation of Seattle and opened fired before taking hostages and surrendering Haq shouted Im a Muslim American Im angry at Israel during the attack,United States
Jul-31,0,0,Youssef Mohamad el-Hajdib and Jihad Hamad,,,Germany
Jul-31,17,22,FARC,, 16 soldiers die in an ambush in Tibu and a car bomb kills one and injures 22 in Bogot Both attacks are blamed on FARC,Colombia
Aug-04,5,,FARC,, A car bomb kills five outside a police station in Cali The local government blames FARC,Colombia
Aug-09,0,0,Al-Qaeda ,, The 2006 transatlantic aircraft plot is uncovered,United Kingdom
Aug-13,2,10,Unknown,, Two grenades explode on a trolleybus in Tiraspol killing two people and injuring ten,Transnistria
Aug-14,7,17,LTTE ,,i ambassador to Sri Lanka A claymore mine is detonated when a convoy carrying Pakistani Ambassador to Sri Lanka Bashir Wali Mohamed was passing Mohamed was unharmed but seven people were killed and seventeen more wounded LTTE is suspected of being behind the attack,Sri Lanka
Aug-16,5,50,Unknown,, A bomb exploded in a temple near Imphal in Manipur killing five and injuring nearly 50 other,India
Aug-20,20,300,Islamist insurgents,, Gunmen spray bullets on Shiites in Baghdad killing 20 people and wounding more than 300,Iraq
Aug-21,13,47,Spas,, 2006 Moscow market bombing A bomb exploded at Moscows large Cherkizovsky Market which is mostly frequented by Central Asian and Caucasian immigrants Eight members from the group Spas were convicted for the bombing,Russia
Sep-08,37,125,Abhinav Bharat ,, 2006 Malegaon bombings Two bombings targeting a Mosque and a Muslim cemetery kill 37 and wound hundreds The Students Islamic Movement of India was initially blamed but later investigation places the blame on the Hindu extremist group Abhinav Bharat,India
Sep-11,12,3,Kataib al-Khoul  Caucasian Front,, 2006 Vladikavkaz Mi8 crash An Mi8 helicopter carrying fifteen high ranking Russian officers was shot down killing twelve of the helicopters occupants Ossetian rebel group Kataib alKhoul claimed responsibility,Russia
Sep-12,1,13,Jund al-Sham ,, Four attackers armed with grenades and machine guns attempt to storm the US embassy in Damascus Three of the gunmen and one Syrian guard are killed during a battle between the attackers and Syrian security forces One Syrian employee of the embassy and at least ten bystanders are wounded among them seven Syrian telephone company workers and a senior Chinese diplomat Police recover a car laden with explosives and other IEDs Syrian Ambassador to the United States Imad Moustapha announces that his government suspects a group called Jund alSham is responsible See Damascus terrorist attacks,Syria
Sep-15,1,,Al Qaeda in the Arabian Peninsula ,, September 15 2006 Yemen attacks Militants attempt to bomb two oil facilities but are stopped by guards before reaching the targets One guard was killed,Yemen
Sep-16,4,82,GMIP,,2006 Hat Yai bombings four people killed 82 injured by six bombs along the main commercial street of Hat Yai The devices were placed approximately 500 meters apart and were remotely set off every five minutes,Thailand
Sep-18,5,,Islamic Courts Union,, Eleven people including the presidents brother and six attackers are killed in an assassination attempt on the Somalian president See 2006 Abdullahi Yusuf Ahmed assassination attempt,Somalia
Sep-19,0,0,Arfan Qadeer Bhatti,,i origin and two others one Norwegian and one of Turkish origin began for the responsibility for the attack and for plots to attack the US and Israeli embassies in Oslo,Norway
Sep-28,12,40,Taliban,, A suicide bomber detonates his explosives outside the interior ministry in Kabul The attack kills twelve and wounds over 40,Afghanistan
Oct-03,0,0,Hakan Ekinci,, Turkish Airlines Flight 1476 is hijacked,Italy
October 10–11,8,3045,"MILF, Abu Sayyaf, Jemaah Islamiyah ",, 2006 Central Mindanao bombings Three bombings targeting markets and a town hall in Tacurong Makilala and Cotabato City,Philippines
Oct-16,100111,150,LTTE,, An LTTE suicide bomber rams a truck packed with explosives into convoy of buses carrying unarmed Sri Lankan Navy personal going home on leave killing at least 92 Navy Personnel The Government of Sri Lanka called this a terrorist attack,Sri Lanka
Oct-19,0,5,FARC,, A car bomb explodes in a military college in northern Bogot injuring five,Colombia
Oct-28,2,4,FARC,, A car bomb kills two and injures four outside a military base in Villavicencio Meta FARC is blamed,Colombia
Nov-01,0,0,Real IRA,, the hardware retailers and sports store were completely destroyed No fatalities,United Kingdom
Nov-20,5,2566,Unknown,, 2006 West Bengal train explosion A bomb exploded on a train traveling between New Jalpaiguri and Haldibari killing five and injuring dozens No once claimed responsibility,India
Nov-21,1,0,Hezbollah ,,n politician and scion of Lebanons most prominent Christian family blamed on Syria Iran and Hezbollah despite their denials,Lebanon
Nov-21,215,257,Al-Qaeda in Iraq,, 23 November 2006 Sadr City bombings Insurgents orchestrates a series of car bombings and mortar attacks on the Shia Baghdad slum Sadr City,Iraq
Nov-24,0,0,Michael Stone,, Michael Stone prevented from murdering members of the Sinn Fin political party,United Kingdom
Nov-30,8,,Islamic Courts Union,, A suicide bomber kills 8 in an attack in Baidoa,Somalia
Dec-22,0,0,Derrick Shareef,, Federal Agents disrupt Derrick Shareefs attack on an Illinois shopping mall planned for December 22  His intent was to commit violent jihad just before Christmas,United States
Dec-30,2,52,ETA,, 2006 MadridBarajas Airport bombing ETA detonates a van bomb in the parking lot of MadridBarajas Airport killing two and causing significant damage,Spain
Dec-31,3,38,Pattani separatists,, 2006 Bangkok bombings A total of nine explosions ripped through Bangkok on New Years Eve killing three people and injuring dozens Insurgents from Thailands troubled Southern region were blamed,Thailand
7,1,0,Pattani separatists,Explosion,,Thailand
13,6,5,Hamas  Al Aqsa Martyrs Brigades  Popular Resistance Committees,Car bombing,i territory and opened fire on civilians,Israel
15,4,,Shariat Jamaat,Raid,n security forces raid two Islamist safehouses in Makhachkala and Kaspiysk in Dagestan 4 Russian commandos died in the raids as did six militants,Russia
16,1,50,Pattani separatists,Bombing,,Thailand
1,3,27,South Ossetian separatists,Car bomb, A blue Lada sedan left parked under the office window of regional police building was used as the explosive device  The explosion has been classed as a terrorist act under Article 323 of Georgias criminal code,Georgia
14,22,,Hezbollah ,Bombing,Assassination of Rafic Hariri: Former Lebanese prime minister Rafic Hariri and 21 others after a massive bomb detonated near his motorcade.,Lebanon
16,1,0,Partido Patria Libre militants,Kidnapping,,Paraguay
17,7,40,Pattani separatists,Car bomb,,Thailand
22,0,2,FARC ,Car bomb,"A car bomb explodes in front of the offices of RCN TV, injuring two.",Colombia
25,5,50,Islamic Jihad,Suicide bomber,is and undermines a weeksold truce between the two sides,Israel
28,127,,Islamist insurgents,Suicide car bombing,2005 Al Hillah bombing: Suicide car bombing of a police recruiting station in Hillah,Iraq
6,1,0,Pattani separatists,Shooting,,Thailand
7,2,0,Unknown,Shooting,,Thailand
15,1,3,Pattani separatists,Bomb,,Thailand
19,0,15,Pattani separatists,Bomb,"15 people, ten of them policemen, injured in two explosions. One of the bombs was detonated via a cellphone.",Thailand
26,1,2,Pattani separatists,Shooting,,Thailand
27,0,20,Pattani separatists,Bomb, terrorists then fired on the policemen on the train Approximately 20 policemen and some other passengers were wounded,Thailand
3,02,66,PULO,Bomb,"2005 Songkhla bombings: Two people killed , 54 injured, by three explosions in Hat Yai -one at the airport, one at a hotel, and another at a department store.",Thailand
7,3,18,Abdullah Azzam Brigades,Suicide Bomber,ians and seven other overseas visitors were injured,Egypt
30,0,10,Abdullah Azzam Brigades,Suicide bombing,"April 2005 Cairo terrorist attacks: A man suspected of being involved in the 7 April attack in Cairo committed a suicide bombing at a bus station while being pursued by police, injuring seven people. A few hours later, two women opened fire on a tourist bus, injuring three people before they committed suicide.",Egypt
4,60,150,Ansar al-Sunna,Suicide bombing,2005 Erbil bombing: A suicide bomber detonated near a police recruitment center in the mostly Kurdish town of Erbil.,Iraq
7,2,5,Taliban,Suicide bomber,"A suicide bomber attacks an Internet cafe at a guesthouse in Kabul, killing a UN engineer and an Afghan national and injuring five others.",Afghanistan
7,11,162,Karen National Union ,Bombings,May 2005 Yangon Bombings: Two supermarkets are bombed nearly simultaneously.,Myanmar
28,22,90,Jemaah Islamiyah,Bombings,2005 Tentena market bombings: Two bombs were detonated at an open air market frequented by Christians.,Indonesia
1,11,25,Shariat Jamaat,Bomb,Makhachkala Rus bombing: Blast in Makhachkala killed 10 soldier and wounded 7.,Russia
5,1,3,Lashkar-e-Taiba,Shooting,2005 Ram Janmabhoomi attack: Five terrorists attacked the Ram temple in Ayodhya before being killed by security forces.,India
6,3853,71,Communist Party of Nepal ,Bombing,"Badarmude bus explosion: A bomb was detonated near a bus while is passing across a bridge, causing the bridge collapse.",Nepal
7,52,700,Islamists,Suicide bombing,"7 July 2005 London bombings: Four suicide bombers detonated bombs that were hidden in back packs, killing 52 people and injuring 700. Three were in tube trains and one on a number 30 bus, the incident happened a day after London was announced to be host of the 2012 Olympic Games.",United Kingdom
12,5,90,Islamic Jihad,Suicide bombing,"12 July 2005 HaSharon Mall suicide bombing: Islamic Jihad takes responsibility for a suicide bombing in Netanya, which kills five people at a shopping mall.",Israel
16,5,14,PKK ,Bombing,2005 Kuşadası minibus bombing: A bomb exploded on a minibus carrying people to a beach,Turkey
16,100,150,Islamist insurgents,Suicide bombing,"2005 Musayyib bombing: A suicide bomber detonates in a crowded market. A gas truck was passing as the bomber detonated, which made the event even more disastrous.",Iraq
21,0,1,Islamists,Bombings,"21 July 2005 London bombings: Four small explosions at three London Underground stations and on a bus, but only detonators of the bombs exploded and no major injuries occurred. A fifth bomber dumped his device without attempting to detonate. The attackers were attempting to recreate the successful bombings on London public transportation that occurred two weeks earlier.",United Kingdom
23,6488,150,Abdullah Azzam Brigades,Bombings,ian government claimed 64 people were killed but local hospitals reported 88 deaths,Egypt
28,13,50,Islamic extremists ,Bombing,2005 Jaunpur train bombing: An express train en route to Delhi is bombed near Jaunpur. The perpetrators were never caught but Islamic extremists are strongly suspected.,India
15,2,0,LTTE,Shooting, and an ethnic Tamil was shot by an alleged LTTE sniper,Sri Lanka
17,2,100,Jamaat-ul-Mujahideen Bangladesh  HuJI,Bombings, series bombings Over 500 bombs exploded in over 300 cities and towns across 63 of Bangladeshs 64 districts,Bangladesh
17,43,76,Islamist insurgents,Car bombings,17 August 2005 Baghdad bombings: Two car bombs detonated at a busy bus station in Baghdad. A third bomb detonated on a road that was being used to transport victims of the first blasts to the hospital,Iraq
14,160,570,Al-Qaeda in Iraq,Suicide bombings,14 September 2005 Baghdad bombings: More than a dozen bombs rip through Baghdad. The deadliest blast occurred in the mostly Shia district of Kadhimiya and targeted a crowd of laborers looking for work.,Iraq
29,95,100,Islamist insurgents,Car bombings,2005 Balad bombings: Three near simultaneous car bombs explode at a market and outside a police station and a bank,Iraq
1,0,0,Joel Henry Hinrichs III,Bomb,"2005 University of Oklahoma bombing: Joel Henry Hinrichs III detonated a bomb near the packed football stadium at the University of Oklahoma in Norman, Oklahoma killing himself in the process.",United States
1,20,100,Jemaah Islamiyah,Suicide car bombings,"2005 Bali bombings: Three suicide car bombings target a resort and Kuta town square in Bali, places popular with western tourists.",Indonesia
7,8,20,Unknown,Shooting,2005 Mong shootings: Three unknown men opened fire on a Ahmadiyya mosque.,Pakistan
13/14,49,115,Caucasian Front  Yarmuk Jamaat,Raid,n security forces at least 14 civilians and at least 89 militants,Russia
24,20,,Islamist insurgents,Car bomb,"Multiple car bombs explode outside the Green Zone in Baghdad, killing at least 20. It is thought that the attacks were targeting journalists inside the Palestine Hotel and the Sheraton Ishtar.",Iraq
26,7,55,Islamic Jihad,Suicide bomber,Hadera Market bombing: A Palestinian suicide bomber detonates a bomb near a falafel stand in Hadera that kills himself and six others. Twenty-six people were also wounded.,Israel
29,3,1,Islamists,Assault,n beheadings of Christian girls In Poso Central Sulawesi four Christian schoolgirls aged 15 to 17 years on their way home from school were assaulted by six masked Muslim men who beheaded three of them Theresia Morangke Alfita Poliwo and Yarni Sambue with machetes and placed their severed heads in front of a church and a police station The fourth girl Noviana Malewa survived but suffered serious machete wounds The terrorists belong to the group Tanah Runtuh whose leader Hasanuddin confessed at his trial that the wellplanned assault was inspired and financed by Guru Sanusi a former Muslim rebel Moro Islamic Liberation Front from Mindanao,Indonesia
29,62,210,Lashkar-e-Taiba,Bombings,2005 Delhi bombings: Two markets and a bus are bombed in a span of about 30 minutes in Delhi.,India
9,60,115,Al-Qaeda in Iraq,Suicide bombings,2005 Amman bombings: Three suicide bombings targeting hotels frequented by foreign diplomats.,Jordan
14,9,,Taliban,Suicide bombing,"Twin suicide attacks in Kabul target NATO-led peacekeepers, killing a German soldier and eight Afghans and marking the first attack in a wave of suicide bombings that will continue into 2006.",Afghanistan
18,74,100,Islamist insurgents,Suicide car bombings,ian border,Iraq
5,5,40,Islamic Jihad,Suicide bombing,,Israel
11,0,3,Taliban,Suicide bombing,A suicide bomb attack injures three civilians in the southern Kandahar Province.,Afghanistan
14,0,0,Taliban,Suicide bombing,s northern Balkh Province but did not cause serious injuries,Afghanistan
20,0,3,Taliban,Suicide bombing,"A suicide bomber detonates in the western Herat Province, injuring three International Security Assistance Force  soldiers.",Afghanistan
28,1,4,Islamic extremists ,Shooting,n Institute of Science shooting Two men stormed the Indian Institute of Science and opened fire killing Munish Chander Puri the Professor Emeritus of Mathematics at IIT Delhi and wounding four others The perpetrators were never caught but are strongly suspected to be Islamic extremists,India
31,8,53,Jemaah Islamiyah,Bombing,2005 Palu market bombing: A butcher's shop that was frequented by Christians and sold non-Halal food was bombed.,Indonesia
Jan-01,10,30,Free Aceh Movement ,,n teenagers,Indonesia
Jan-01,8,35,Islamist insurgents,,is,Iraq
Jan-04,14,87,MILF ,,"A homemade explosive device, attached to a motorcycle, detonated in Parang, on Mindanao Island, killing fourteen people and injuring at least eighty-seven others—including the target, the city's mayor. Authorities believe the attack was an attempt to assassinate the Christian town mayor, Vivencio Bataga, who was giving a speech at a gymnasium in the town. This was the fourth attempt on Bataga's life in the previous year.",Philippines
Jan-06,12,35,Taliban,,At least twelve people were killed and over thirty-five injured in a suspected car bombing attack in Kandahar. The victims included women and children.,Afghanistan
Jan-10,4,3,Laskar Jihad,,"2004 Palopo cafe bombing: An explosive device detonated in a karaoke bar in Palopo, on the island of Sulawesi, killing four people and injuring three others. Authorities believe that the bomb was left under a table and the perpetrator was not among the victims.",Indonesia
Jan-13,1,1,Al-Aqsa Martyrs' Brigades,,i was killed and another lightly wounded by armed assailants near the Jewish settlement of Talmon near Ramallah The attacker fled after opening fire The alAqsa Martyr Brigades a wing of alFatah claimed responsibility for the attack,West Bank
Jan-14,4,14,Islamist insurgents,,i officials Approximately fifteen people were injured,Iraq
Jan-14,4,12,Hamas,, killing three Israeli soldiers and a civilian and wounding twelve others Hamas and the AlAqsa Martyrs Brigade Fatah jointly claimed responsibility Hamas stated it used a woman suicide bomber for the first time in order to counter Israeli precautions,Israel
Jan-15,1,0,FARC,, FARC front This is the first politician elected at the local level to be murdered this year,Colombia
Jan-15,4,10,Hamas,, and the Gaza Strip killing two Israeli soldiers a border policeman and a security guard for a private manpower company,Israel
Jan-16,3,5,Communist Party of Nepal,,Maoists CPNM planted a bomb in a bus headed for Dharan township The device detonated as the bus was being stopped at a security checkpoint One police officer the bus driver and a passenger were killed,Nepal
Jan-16,2,6,PKK ,,"Gunmen opened fire on a café in the Kavakbasi area of Akkoy, in Denizli Province. The gunmen killed two people and injured six others. Kurdish separatists were suspected behind the attack.",Turkey
Jan-17,1,2,Hamas,,i forces,West Bank
Jan-24,4,36,Islamist insurgents,,is and wounding thirtysix people including three US soldiers US officials said it was an attempt to derail council elections scheduled for that day,Iraq
Jan-26,2,3,Islamist insurgents,,Two policemen were killed when assailants opened fire from a car at a checkpoint outside of Amiriyah  southwest of Baghdad. The attack also wounded a policeman and two civilians.,Iraq
Jan-27,2,11,Taliban,,A suicide bomber detonates near an ISAF vehicle killing a Canadian soldier and an Afghan civilian and wounding three Canadian troops and eight civilians.,Afghanistan
Jan-29,0,11,Islamist insurgents,,is The bomb was placed on a road near a sports stadium exploding during morning rush hour,Iraq
Jan-29,11,50,Hamas,,"Gaza Street bus bombing: A suicide bomber blew up a bus near the prime minister's residence, killing eleven bystanders and wounding at least fifty. Prime Minister Sharon was not home at the time of the bombing. The al-Aqsa Martyrs Brigades claimed responsibility for the attack. Hamas has also claimed responsibility for the bombing and denounced al-Aqsa. Hamas has also sent a picture of the suicide bomber to the media to verify their claim.",Israel
Jan-30,1,4,Taliban,,"A suicide bomber pulls a taxi laden with explosives up to an ISAF vehicle near a military base in Kabul before detonating his cargo, killing a British soldier and wounding four others.",Afghanistan
Jan-31,9,45,Islamist insurgents,,"A car bomb outside of a police station in Mosul killed at least nine people, including policemen and civilians, and wounded forty-five.",Iraq
Feb-01,117,221,Ansar al-Sunnah,,i officials about the fair to be organized by IraqiAmerican Businessmens Association Ansar alSunnah has claimed responsibility,Iraq
Feb-03,3,10,Chechen Separatists,,n military vehicle was damaged in the incident At least three cars were reportedly burning following the blast Three people were killed Ten people including some Russian interior troops were wounded Several sources noted that given the deadly explosion in this market in 1999 suspicion was likely to fall on Chechen rebels Investigators said that they believed the incident was terrorism and had identified three people suspected of involvement in the attack Police had located the flat where the suspects supposedly lived and raided it discovering a number of weapons and ammunition On February 21 Interfax reported that the Russian Prosecutor Generals Office has identified the prime suspect in the attack His name is Vladimir Khodov and he is a Ukrainian by birth Police were currently searching for him,Russia
Feb-06,40,122,Riyadus-Salihiin,,n officials believe that Chechen rebels were behind the attack particularly terrorists affiliated with Abu alWalid alGhalidi Chechen leaders deny involvement Some officials speculated that the attack had occurred in an attempt to disrupt the upcoming March elections Putin vowed that this would not happen There was also some speculation that there was a connection between alQaida and this incident On March 1 several sources reported that a previously unknown terrorist group known as GazotonMurdash a Chechen group claimed responsibility for the incident A statement was received first on February 8 and then several times after that KavkazTzentr did not publish the letter until it had been received three times along with a phone call The leader of the group said that the attack was intended to commemorate the fourth anniversary of the killing of Chechen civilians by Russian soldiers who took control of Groznyy Chechen authorities were unsure if the group was a valid organization and were attempting to ascertain the true identity of the group leader LomAli Chechensky and determine if the claim of responsibility is accurate On March 4 Izvestiya reported that the statement of LomAli was actually a reaction to the reported killing of Ruslan Gelayev in Dagestan The source stated that this claim of responsibility was only propaganda used to deflect attention from the killing of Gelayev and as retaliation for Russian propaganda On September 28 Officials announced that they believed Anzor Izhayev was responsible for the blast They believe that he died in the attack The suspicion was based on genetic tests,Russia
Feb-07,116,,Abu Sayyaf,,2004 SuperFerry 14 bombing: 116 people lost their lives aboard SuperFerry 14 after it was bombed by the Al-Qaeda link Abu Sayyaf group inside Manila Bay on what is considered the worst terror attack on this nations history.,Philippines
Feb-08,3,8,Lone wolf,,i deputy police chief in Sawaryah 40 miles south of Baghdad The homemade bomb is believed to have been planted by a nightshift security guard,Iraq
Feb-09,0,11,Russian Separatists,,"Two explosions occurred at the Darnitsa district court of Kiev, injuring eleven people, damaging the facade of the building, and knocking out the windows of nearby buildings. The explosive device was planted inside a toilet on the ground floor of the building and had an explosive power of 1.5 kg of TNT. This incident follows several threats directed at judges who work in the courthouse, which had been received in the days before the explosion. By February 12, eleven suspects had been detained in connection with the incident. Investigators were continuing to look into the incident.",Ukraine
Feb-10,55,67,Islamist insurgents,,"A car bomb with approximately 250 kilos of explosives blew up at a police station as dozens of would-be recruits lined up to apply for jobs. An apparent suicide operation, carried out by a driver who detinated his truck as it passed by the station. Fifty-five people were killed and sixty-seven injured. It is unclear if the bomber is part of the mortality count.",Iraq
Feb-12,6,13,Communist Party of Nepal,,Maoists CPNM hurled bombs at a passenger bus killing at least six people The bus was carrying civilians as well as some soldiers to the Kavrepalanchok district,Nepal
Feb-14,27,36,Islamist insurgents,,i security positions in Fallujah sparking a battle with the police that left twentythree policemen and four attackers dead and dozens injured According to local police about fifteen attackers stormed the police station with rocketpropelled grenades and automatic weapons,Iraq
Feb-14,1,3,Islamist insurgents,,,Iraq
Feb-15,7,2,Islamist insurgents,, by extremists who feel the sale of alcohol is a violation of strict Islamic law,Iraq
Feb-22,8,60,Al-Aqsa Martyrs' Brigades,,s separation barrier The alAqsa Brigades claimed responsibility for the attack and said the bombing was also a reprisal for the Israeli armys killing of fifteen Palestinians in Gaza two weeks earlier,Israel
Feb-23,10,45,Islamist insurgents,,i police station in a Kurdish neighborhood killing at least ten people and wounding fortyfive others This is the third blast since late January 2004 to target Kurds,Iraq
Feb-23,2,4,Islamist insurgents,,The Mosul chief of police was attacked at his home by four men with machine guns leading to several guards being wounded and the death of two of the attackers. The chief was not injured. This is the second attack on Mosul's police chief. He was attacked in the same manner more than two months before and sustained serious wounds then.,Iraq
Feb-26,6,7,Chechen Separatists,,An explosive device went off in a wooded area in the Achkhoy-Martan district of Chechnya. The blast occurred as the residents were returning home by lorry from picking wild leek. Six people were killed and seven others injured in the attack. An investigation had been opened.,Russia
Mar-01,3,12,Eritrean Islamic Jihad ,, and Ethiopia among them Eritrean Islamic Jihad also known as the Islamic Salvation Movement EIJ which is based in Sudan and aims to replace the present Eritrean government with Islamic rule The site of the attack is just a few miles from the EritreaSudan border,Eritrea
Mar-01,1,2,LTTE,,A United National Party candidate for the Batticola District in an upcoming election was gunned down yesterday in the first polls-related killing. The Liberation Tigers of Tamil Eelam  is suspected in the attack; the candidate resisted an earlier warning from the group. Unidentified gunmen had attempted to shoot him Sunday night. A niece and nephew living in the same house were also attacked.,Sri Lanka
Mar-02,65,320,Jama'at al-Tawhid wal-Jihad ,, A suicide attack occurred at a Shiite holy shrine in Baghdad killing over sixtyfive people and injuring at least 320 others The attack occurred when three suicide bombers detonated their explosives simultaneously Authorities are blaming this attack and another on a Shiite shrine in the city of Karbala on either groups associated with Al Qaeda or loyalists of Abu Mussab alZarqawi The attacks come on one of the holiest days of the Shiite calendar and targeted Shiite pilgrims Iraqi leaders who were preparing to sign a new constitution declared three days of national mourning and postponed signing the constitution until the mourning period was over,Iraq
Mar-02,106,233,Jama'at al-Tawhid wal-Jihad ,, At least 106 people were killed and over 233 injured in a suicide attack on the holy Shiite city of Karbala At least four bombs detonated some report up to nine bombs by the Baghdad Gate in the city where pilgrims had gathered outside the Shrine of Hussain This attack came on the same day as another Shiite shrine was attacked in Baghdad and on one of the holiest Shiite holidays Police suspect a group linked to Al Qaeda in Iraq or loyalists of Abu Musab alZarqawi of carrying out the attacks The perpetrators used a combination of suicide bombs mortar rounds and planted bombs,Iraq
Mar-02,47,130,Lashkar-e-Jhangvi,,2004 Quetta Ashura massacre: At least forty-seven people were killed and 130 injured following an attack on a Shia Muslim parade in Quetta. All of the injured suffered bullet wounds. Two bodies were found that appeared to be those of bombers who had blown themselves up. The Shia were observing Ashoura. The bombs were reportedly from the group Lashkar-e-Jhangvi.,Pakistan
Mar-03,1,4,Unknown,,i policemen when they fired a rocketpropelled grenade at their car in the city of Haijah 120 miles north of Baghdad,Iraq
Mar-08,0,2,Haredi Extremists,,Dozens of ultra-Orthodox Jews attacked Arab taxi drivers with rocks in the Me'a Sharim neighborhood of Jerusalem. One driver was wounded and his car was damaged. The second driver was lightly hurt and sent to hospital.,Israel
Mar-09,1,6,Al Qaeda-affiliate,,Afghanistan,Turkey
Mar-09,3,0,Islamist insurgents,,i interpreter were shot dead when stopped by individuals disguised in Iraqi police uniforms at a fake checkpoint near Hillah The perpetrators were later intercepted by Polish troops who found the victims bodies in the car,Iraq
Mar-10,0,6,Unknown,,Six people were injured when a bomb went off in Rawalpindi. The blast occurred outside of Tasvir Cinema.,Pakistan
Mar-11,191,2050,Al Qaeda ,, and Spain In their claim of responsibility the Abu Hafs alMasri Brigade says that Spain was targeted because of their cooperation with the US in the war in Iraq In response to the attacks the ruling Spanish party was defeated in elections mainly because they lied about those attackswhich took place four days after the incident and the new Prime Minister vowed to remove Spanish troops from combat in Iraq On April 3 as the police were closing in on four suspects including Serjame ben Abdelmajid Fakhet who they believe was the ringleader in this incident the suspects blew themselves up in their apartment in Madrid This blast also killed a police officer One suspect managed to escape the apartment explosion as he was taking out the trash at the time of the raid Abdelmajid Bouchar escaped to Serbia where he hid out until he was captured in August 2005,Spain
Mar-11,2,0,Unknown,,i women working as translators for the British army The two women sisters were driving home in a taxi in Basra when gunmen stopped the vehicle and opened fire on them,Iraq
Mar-14,0,4,Unknown,,,Turkey
Mar-14,10,30,Hamas,,i civilians and two Palestinians suicidebombers were killed when they blew themselves up at the southern port of Ashdod One bomb went off at a citrus fruit packaging factory and the other at an office just outside the perimeter of the port A cache of grenades was found later hidden in a bag with a false bottom Hamas and the alAqsa Martyr Brigades claimed joint responsibility for the blasts stating they were in retaliation for recent members deaths in Jenin,Israel
Mar-15,0,1,Abu Sayyaf ,,"One woman was injured when an explosive device, which had been rigged onto a tricycle and left outside a courthouse, detonated on a southern Philippine island. The attack took place at the same time several Abu Sayyaf Group  members were to be arraigned on Jolo Island for various charges. Authorities are blaming this incident on the ASG, though the group has not claimed responsibility.",Philippines
Mar-15,2,1,Unknown,,"Unknown attackers assassinated Akkar Nazal al-Someideh, the leader of Kirkuk's Arab community. He was shot dead on his way to work. One of his bodyguards was killed and another seriously wounded.",Iraq
Mar-18,2,2,Islamist insurgents,,Two people were killed in a car bomb attack targeting a hotel in Basra. Two others were lightly wounded. After the explosion a crowd seized a man who was suspect and beat him to death.,Iraq
Mar-18,3,10,Islamist insurgents,,i television station funded by the USled coalition,Iraq
Mar-18,7,35,Jama'at al-Tawhid wal-Jihad ,, Hotel which housing foreigners in Baghdad just days ahead of the anniversary of the USled invasion of Iraq One of the victims killed was a British citizen No group claimed responsibility but authorities believe that either Al Qaeda Ansar alIslam or Abu Musab alZarqawis group Tawid and Jihad were responsible,Iraq
Mar-19,2,3,Chechen Separatists,,Three utility workers were wounded when they were ambushed by Chechen rebels. The workers were employed under contract in the Achkhoy-Martan district to work on restoration of the Chechen power grid. The rebels opened fire using grenade launchers on the cars carrying the utility workers. Two police officers were killed when they arrived at the scene to help the utility workers.,Russia
Mar-19,1,0,Al-Aqsa Martyrs' Brigades,,i student was shot and killed in the French Hill section of east Jerusalem in an attack claimed by the AlAqsa Martyrs Brigades,Israel
Mar-22,0,6,Hamas,,i investigators believe the attack was probably in retaliation to the killing of Hamas leader Sheikh Ahmed Yassin The attacker fled Earlier three Israelis were attacked and wounded by a Palestinian wielding an axe in Ramat Gan This was also in retaliation for the assassination of Yassin,Israel
Mar-27,0,28,Pattani separatists,,n border in Narathiwat Province The blast injured at least twentyeight people but caused no deaths Eight of the injured were Malaysian tourists visiting the area This is the latest attack in an upswing in violence since January Authorities have blamed most of these attacks on Muslim separatists,Thailand
Mar-27,2,19,Unknown,,"Two civilians were killed and nineteen people, including two policemen were wounded when unidentified assailants fired Katyusha rockets at the provincial governor's office in Mosul. Nineveh Governor al-Basso was not there at the time.",Iraq
Mar-30,3,10,Eustaquio Picachuri,,"Eustaquio Picachuri, a miner, detonated a bomb strapped to his body while he was inside the National Congress building. In addition to Picachuri, two security officers were killed and ten people were injured. Reports indicated that Picachuri arrived at the congress building demanding payment for his backed salary. He then detonated the explosives while two security guards tried to reason with him. A spokesman for the miner's said that they had decided to adopt several measures to exert pressure on the government but the Picachuri acted on a person decision.",Bolivia
Mar-30,3,10,Islamist insurgents,,A suicide bomber blew up explosives in his car outside the house of a police chief in Hillah killing himself and wounding seven others. This is the same area where another police chief was shot and killed a week before and nine police recruits died when assailants sprayed their minibus with small-arms fire.,Iraq
Mar-31,4,0,Islamists,,2004 Fallujah ambush: Four Blackwater USA contractors were dragged from their car and killed.,Iraq
Apr-03,1,2,Communist Party of Nepal,,Maoists CPNM is responsible for the attack,Nepal
