date,type,dead,injured,location,details,perpetrator
March 13 2018,Grenade attack,1 (+5),3,"Lyari Town, Pakistan","A Pakistani ranger was killed during a grenade attack, and other three were injured in the town of Lyari, Karachi. Later during an anti terrorist operation five militants were killed in different places.[108][109]",Unknown militants
March 14 2018,Shooting,7,7,"Farah, Afghanistan","At least seven security personnel were killed and seven others injured in a Taliban attack in Farah City, the capital of the western province of Farah.[110]",Taliban
March 14 2018,Suicide car bombing,2 (+1),3,"Nad Ali District, Afghanistan",At least two Afghan police personnel were killed and three others injured after a suicide car bombing struck a border police outpost in the Nad Ali district of southern Helmand province.[111][112],Taliban
March 14 2018,Suicide bombing,10 (+1),35,"Raiwind, Pakistan","At least ten people were killed and 35 others injured in a suicide bombing that targeted a police check post in Raiwind on the outskirts of Lahore, Pakistan.[113][114][115]",Tehrik-i-Taliban Pakistan
March 14 2018,Shooting,2,0,"Seraikela Kharsawan district, India","Two people, including a woman, were shot dead by Naxalites in a village of Seraikela Kharsawan district in Jharkhand.[116]",CPI
March 14 2018,Bombing,2,0,"Bari, Somalia",At least two Puntland bomb disposal experts were killed in a roadside bomb explosion in the Galgala Mountains of Bari region.[117],Al-Shabaab
March 14 2018,Assassination,2,1,"Rio de Janeiro, Brazil","The Councillor Marielle Franco and her driver, Anderson Gomes were fatally shot by two men who were driving another car. The men fired nine shots at them, four of which struck Franco.[118]",Unknown
March 15 2018,"Shooting, arson",1,0,"Est Region, Burkina Faso",A water and forestry officer was killed by terrorists who attacked a post in the locality of Nassougou in the east of Burkina Faso. The attackers also set the buildings and a vehicle on fire.[119],Al-Qaeda in the Islamic Maghreb (suspected)
March 15 2018,Shooting,7,7,"Al Anbar Governorate, Iraq","Seven Iraqi soldiers were killed, while seven others were wounded in an armed attack by Islamic State militants, west of Anbar.[120]",Islamic State
March 15 2018,Grenade attack,3,2,"Bosaso, Somalia","At least three people were killed and two others injured in a grenade attack in Bosaso, the commercial city of Somalia’s northeastern Puntland region.[121]",Al-Shabaab
March 15-16 2018,Shooting,0 (+3),2,"Pulwama district, India","Terrorists tried to snatch the service rifle of a personal security officer of a BJP worker in Khanmoh's Balhama area in Pulwama district, India. They failed in the bid and fled, but Khan's personal security officer was injured in the skirmish. In an ensuing encounter, one CRPF trooper sustained injuries and three terrorists were killed.[122][123]",Al-Qaeda
March 16 2018,Vehicular attack,2,3 (+1),"Mevo Dothan, West Bank",Two Israeli soldiers were killed and three others injured after a Palestinian drove his vehicle into them outside the Mevo Dothan settlement in the northern West Bank. The attacker was captured by Israeli security forces shortly after the attack and was lightly injured.[124][125],Palestinian nationalist
March 16 2018,Shooting,4,4,"Al-Qa'im District, Iraq","Four Iraqi soldiers were killed and four others injured in an armed attack launched by Islamic State militants on a security checkpoint located on a highway in Al-Qa'im district, west of Anbar.[126]",Islamic State
March 17 2018,Bombing,0,3,"Eloy Alfaro Canton, Ecuador","A bombing were registered near a naval checkpoint of the Ecuadorian Navy in the town of Borbón,Canton Eloy Alfaro. Three marines were injured at the height of the attack and reported the collapse of the part of that military post and other damage materials.[127]",FARC dissidents
March 17 2018,Suicide car bombing,3 (+1),4,"Kabul, Afghanistan",At least three people were killed and four others injured in a suicide car bombing that targeted a foreign security company in the Afghan capital Kabul.[128][129],Taliban
March 17 2018,Bombing,2,17,"Nadir Shah Kot District, Afghanistan",Two children were killed and 17 others injured in a bomb blast in the Nadir Shah Kot District of southeastern Khost Province.[130][131][132],Taliban (suspected)
March 17 2018,Bombing,1,5,"Ghor Province, Afghanistan",A roadside bomb killed a young shepherd and wounded five others in the western province of Ghor in Afghanistan.[133],Taliban
March 17 2018,Shooting,5,4,"Ghazni Province, Afghanistan",Five police personnel were killed and four others wounded after Taliban militants attacked security checkpoints in Afghanistan's eastern province of Ghazni.[134],Taliban
March 17 2018,Shooting,0,0,"Shopian district, India",Terrorists attacked a convoy of police officials in South Kashmir’s Shopian district. No one was hurt in the exchange of fire.[135],Hizbul Mujahideen (suspected)
March 17 2018,Shooting,3,3,"Mohmand Agency, Pakistan","Terrorists killed two polio workers and seriously wounded two others in Safi tehsil of Mohmand Agency. The gunmen also attacked tribal police and the paramilitary Frontier Corps when they responded to the attack, killing one paramilitary and wounding another.[136][137]",Jamaat-ul-Ahrar
March 18 2018,"Arson, Assassination",1,0,"Bijapur district, India",Militants burn four vehicles and industrial machinery and kidnapped a contractor in a road construction work. The contractor was found killed near the construction site.[138],CPI
March 18 2018,Arson,0,0,"Lautaro, Chile","An incendiary forest machinery attack was reported in the municipality of Lautaro, in the province of Cautín, La Araucania Region. A canvase with several slogans related to the Mapuche conflict were found in the area.[139]",Coordinadora Arauco Malleco
March 18 2018,"Grenade attack, attempted suicide bombing",0 (+1),6,"Kabul, Afghanistan","An attacker dressed in a school uniform set off a grenade in a group of hundreds of university students in Afghanistan’s capital, killing himself and wounding six students. The assailant, who slipped past two guards, was wearing an explosives vest that didn't explode.[140][141]",Islamic State (suspected)
March 18 2018,Stabbing,1 (+1),0,"Jerusalem, Israel",A terrorist stabbed an Israeli man to death in the Muslim Quarter of Jerusalem’s Old City. The attacker was shot dead at the scene by an Israel Police officer.[142],Palestinian nationalist
March 18 2018,Shooting,5,0,"Hawija District, Iraq","A group of armed men, believed to be members of the Islamic State, attacked a village in the town of al-Riyad in Hawija district, killing five civilians, including a woman.[143]",Islamic State (suspected)
March 18 2018,"Shooting, Bombing",0,2,"San Lorenzo, Ecuador","Two Ecuadorian soldiers were wounded during an ambush in the community of El Pan. Later an Improvised Explosive Device blast near a police patrol, in the municipality of Alto Tambo, San Lorenzo Canton, Ecuador[144][145]",FARC dissidents
March 18 2018,Ambush,3,1,"Mudiyah District, Yemen",At least three Yemeni soldiers backed by the United Arab Emirates were killed and another injured in an ambush by Al-Qaeda militants in the Mudiyah district of Abyan province.[146],Al-Qaeda in the Arabian Peninsula
March 18 2018,Bombing,13,25,"Afrin, Syria",A bomb blast in a four-floor building in the city of Afrin in northwestern Syria killed at least 13 people and wounded 25 others.[147][148],YPG / PKK
March 19 2018,Bombing,4,11,"Jalalabad, Afghanistan",At least four people were killed and eleven others injured in a motorcycle bombing in Jalalabad in the Afghan province of Nangarhar.[149][150],Islamic State
March 19 2018,Bombing,1,9,"Shindand, Afghanistan",One civilian was killed and nine others wounded when a motorcycle bomb went off at a bazaar in Shindand district center.[151][152],Taliban (suspected)
March 19 2018,Ambush,2,3,"Al Zab, Iraq","Two villagers were killed and three others injured in an ambush by Islamic state militants near the village of al-Heleiwat in the town of al Zab, west of Kirkuk.[153]",Islamic State
March 19 2018,Assassinations,2,0,"Kondagaon district, India","Two civilians were killed by naxals in Aadnar village, Kondagaon district, under Bayanar police station limits.[154]",CPI
March 19 2018,Ambush,1,2,"Dibis District, Iraq","A security officer was killed, while two others were wounded in an ambush by Islamic state militants near a checkpoint in al-Dibis town, northwest Kirkuk province.[155]",Islamic State
March 19 2018,"Shooting, kidnapping",2,3,"Hawija District, Iraq",Islamic state insurgents killed two persons and kidnapped three others after they set up a fake checkpoint in a village in the Hawija district of Kirkuk province.[156],Islamic State
March 20 2018,Bombing,1,1,"Albu Bali, Iraq","An Iraqi woman was killed and another injured when a bomb placed by Islamic state militants exploded in the village of Albu Bali, east of Ramadi.[157]",Islamic State
March 20 2018,Bombing,3,11,"San Lorenzo Canton, Ecuador","Three Ecuadorian soldiers were killed and other eleven were injured for the detonation of an explosive improvised device. Three personnel were reported in critical state. The incident were reported in the municipality of Mataje, San Lorenzo Canton,  Esmeraldas Province, Ecuador.[158]",FARC dissidents
March 20 2018,Shooting,4,0,"Nineveh Governorate, Iraq","Four policemen, including an officer, were killed in an attack launched by Islamic state militants in the Nineveh governorate.[159]",Islamic State
March 20 2018,Shooting,6,15,"Kirkuk Governorate, Iraq",Six people were killed and 15 others injured when a convoy containing at least two families was attacked at a non-governmental checkpoint between Tuz Khurmatu and Daquq.[160],Islamic State
March 20 2018,Shooting,0 (+1),1,"Grozny, Russia",A man with a firearm attacked and injured a police officer in the Chechen capital Grozny. The assailant was killed.[161][162],Islamic State
March 20 2018,Rocket attack,44,35,"Damascus, Syria","At least 44 people, most of them women and children, were killed when terrorists attacked with rockets on a busy market in Damascus. 35 others were wounded in the attack.[163][164]",Jaysh al-Islam (suspected)
March 2-20 2018,Bombings,2 (+1),6,"Austin, United States","Austin serial bombings:A series of explosions rocks Austin, Texas between March 2 and 20, 2018, mostly in Austin, Texas. In total, five package bombs exploded, killing two people and injuring another five. The suspect, 23-year-old Mark Anthony Conditt of Pflugerville, Texas, blew himself up inside his vehicle after he was pulled over by police on March 21, also injuring a police office.[165]",Mark Anthony Conditt
March 20-21 2018,Shooting,5 (+5),1,"Kupwara district, India","Five security personnel, including three Army jawans and two policemen, and five militants were killed in a shooting in the Halmatpora area of Kupwara district. Another special police officer was injured in the exchange of fire.[166][167]",Lashkar-e-Taiba
March 21 2018,Suicide bombing,33 (+1),65,"Kabul, Afghanistan",March 2018 Kabul suicide bombing: A suicide bombing near a Shiite shrine in Kabul killed at least 33 people and injured 65 others as Afghans celebrated the Persian New Year.[168][169],Islamic State
March 22 2018,Ambush,9,0,"Al Anbar Governorate, Iraq",Seven Iraqi border guards were killed in an ambush by Islamic State extremists near the town of Ar-Rutbah in the western Iraqi province of Anbar. Two drivers were also killed in the attack.[170],Islamic State
March 22 2018,Kidnapping,0,4,"Kirkuk Governorate, Iraq",Islamic state extremists kidnapped four Iraqi officers in the province of Kirkuk in Iraq.[170],Islamic State
March 22 2018,Assassination,1,0,"Sukma district, India",A gran patel who was supporting development works in his area was killed by suspected naxals.[171],CPI
March 22 2018,Kidnapping,0,1,"Patikul, Philippines",Abu Sayyaf terrorists abducted a school principal in Patikul in the Philippine province of Sulu.[172],Abu Sayyaf
March 22 2018,Shooting,0,0,"San Miguel, Peru",A gunfight between the Special police commando and narcoterrorist leaves one terrorist arrested.[173],Sendero Luminoso
March 22 2018,Car bombing,18,22,"Mogadishu, Somalia",At least 18 people were killed and 22 others wounded in a car bomb explosion near a hotel in the Somali capital Mogadishu.[174][175],Al-Shabaab
March 23 2018,"Shootings, stabbing, hostage taking",4 (+1),15,"Carcassonne and Trèbes, France","Carcassonne and Trèbes attack: A gunman affiliated with the Islamic State attacked the French cities of Carcassonne and Trèbes: He attacked and stole a car, killing the passenger and wounding the driver, in Carcassonne. He arrived in Trèbes and during the process a police officer was injured when the terrorist shot him. Then, he attacked a supermarket, where two civilians were killed and several others injured. A policeman exchanged himself for a hostage, was later shot and stabbed and died of his injuries in hospital. The attacker was later killed by the police.[176][177]",Islamic State
March 23 2018,Suicide car bombing,20 (+1),55,"Lashkargah, Afghanistan","At least 20 people were killed and 55 more injured in a suicide car bomb attack at the Ghazi Muhammad Ayub Khan stadium during a wrestling match in Lashkargah, Afghanistan.[178][179]",Taliban (suspected)
March 23 2018,Ambush,0,2,"Tak Bai District, Thailand",Two volunteer rangers were wounded in an ambush by suspected insurgents at a school in the Tak Bai district of Narathiwat province in Thailand.[180],Barisan Revolusi Nasional (suspected)
March 24 2018,Car bombing,2,5,"Alexandria, Egypt","A bomb placed under a car exploded in Egypt's second largest city Alexandria, killing two people, including a policeman. The bombing, which wounded five others, targeted Alexandria's security chief.[181][182][183]",Hasm Movement
March 24 2018,Bombing,0,5,"Sukma district, India",Five District Reserve Guard jawans were injured in a bomb blast carried out by Naxalites in Chhattisgarh's Sukma district.[184],CPI
March 24 2018,Car bombing,7,25,"Idlib, Syria",Seven people were killed and 25 others injured in a car bomb explosion in central Idlib in northwestern Syria.[185][186],Islamic State (suspected)
March 24 2018,Bombing,1,13,"Kabul, Afghanistan","A bomb exploded near a protest site in the Afghan capital Kabul, killing one person and wounding 13 others.[187][188]",Taliban (suspected)
March 24 2018,Grenade attack,0,24,"Dera Ismail Khan, Pakistan",Twenty-four people were injured after a hand grenade was hurled towards the stage of a spring festival in Dera Ismail Khan.[189][190],Tehrik-i-Taliban Pakistan (suspected)
March 24 2018,"Kidnapping, shooting",8,0,"Kirkuk Governorate, Iraq",Eight Iraqi policemen who were kidnapped on the Kirkuk - Baghdad road were shot and killed by Islamic state militants.[191][192],Islamic State
March 24 2018,Shooting,4,2,"Al-Sadiyah, Iraq","Islamic State militants opened fire on a civilian car on a road in the east of the town of Al-Sadiyah, some 120 km northeast of the Iraqi capital Baghdad. Four people were killed in the attack, including a woman and a child, and two others were injured.[193]",Islamic State
March 24 2018,Ambush,5,0,"Hawija District, Iraq","Islamic State members set up an armed ambush near the village of Dugheila, located between the towns of al-Riyad and Hawija, which killed five personnel of Hashd al-Shaabi.[194][193]",Islamic State
March 24 2018,Bombing,1,2,"Al-Tarmia District, Iraq",A bomb blast near a market in the Al-Mushahad region of Al-Tarmia district killed one citizen and injured two others.[195],Islamic State (suspected)
March 24 2018,Bombing,0,0,"Athens, Greece","An explosion in front of the courts of the Army (before military academy) in Athens was claimed by an unknown faction of the Informal Anarchist Federation-International Revolutionary Front (FAI-FAR), called Circle of Asymmetric Urban Warfare.No one was injured in the incident.[196][197]",FAI-FAR
March 24 2018,Bombing,0,0,"Daquq District, Iraq",Islamic state militants blew up a Sufi shrine in Daquq district of Kirkuk province.[198],Islamic State
March 25 2018,Shooting,0,1 (+2),"Darrang district,India",An officer and two rebels were injured during a  gunfight in the district of Darrang.[199],NDFB
March 25 2018,"Suicide bombing, attempted suicide bombing",1 (+2),9,"Herat, Afghanistan","Two suicide bombers attacked a Shiite mosque in Herat, killing three, including the two terrorists, and wounding nine others.[200][201]",Islamic State
March 25 2018,Shooting,1,1,"Beni Territory, Democratic Republic of Congo",One soldier was killed and another seriously injured in an attack by Allied Democratic Forces militants in Kokola in the Beni territory of North Kivu province.[202],Allied Democratic Forces
March 25 2018,Shooting,0 (+1),1,"Beerwah, India",A terrorist was killed and a teenage girl sustained bullet wounds in an encounter in Arizal area of Beerwah in central Kashmir's Budgam district.[203][204],Lashkar-e-Taiba
March 25 2018,Suicide car bombing,4 (+1),10,"Mogadishu, Somalia",At least four people were killed and ten others injured in a suicide car bomb attack near Somalia's parliament headquarters in Mogadishu.[205][206],Al-Shabaab
March 25 2018,Car bombing,0,13,"Jarabulus, Syria",At least 13 people were injured in a car bomb explosion in the northern Syrian city of Jarabulus.[207],YPG / PKK (suspected)
March 26 2018,Bombing,0,0,"Baghlan Province, Afghanistan","Taliban militants destroyed a major electricity tower with a bomb in Baghlan province in northern Afghanistan, disrupting imported power supply to five provinces, including Kabul.[208][209]",Taliban
March 26 2018,Ambush,0 (+1),2,"Sukma district, India",A Naxalite was killed and two Central Reserve Police Force personnel were injured in an ambush in Chhattisgarh's Sukma district.[210][211],CPI
March 26 2018,Bombing,0,0,"San Lorenzo Canton, Ecuador","An explosive device was detoned against military vehicle in the municipality of Mataje, San Lorenzo, Ecuador. No injuries were reported.[212]",FARC dissidents
March 26 2018,Shooting,0,0,"Shopian district, India",Terrorists attacked soldiers in the Kachdora area of Shopian district in southern Kashmir. No one was injured in the incident.[213][214],Hizbul Mujahideen (suspected)
March 26 2018,Arson,0,0,"Berlin, Germany","An arson attack against a two bunches of cables (4 metres wide) were reported in Mörschbrück, Berlin, the attack  caused a power outage in Charlottenburg, Berlin. An anarchist group claimed responsibility of the attack in response to the Turkish operation in Afrin.[215][216]",Volcanic Group Rupture Network Domination
March 26 2018,Shootings,3,1,"Diyala Governorate, Iraq","Three people, including two Iraqi mayors, were killed and one woman injured in separate armed attacks by Islamic state militants in Diyala province.[217]",Islamic State
March 26 2018,Kidnapping,0,3 Kidnapped,"San Lorenzo Canton, Ecuador","Two journalist of El Comercio and a driver were kidnapped for dissidents in the border canton of San Lorenzo, North of Ecuador.[218]",FARC dissidents
March 27 2018,Shooting,1,0,"Mogadishu, Somalia","A Somali lawmaker was shot dead by Al-Shabaab assassins in her home in Mogadishu, Somalia.[219][220]",Al-Shabaab
March 27 2018,Stabbing,2 (+1),5,"Kassala, Sudan",Two people were stabbed to death and five others injured by a radical Islamist in a mosque in the eastern Sudanese city of Kassala. The attacker was later killed by worshippers.[221][222],Takfir wal-Hijra
March 27 2018,Shooting,1,3,"Kirkuk Governorate, Iraq",Islamic State militants killed a tribal fighter and injured three other fighters in an attack in Kirkuk province.[223],Islamic State
March 27 2018,"Shooting, stabbing",10 (+1),10,"Beni, Democratic Republic of Congo",At least 10 people are dead and 10 others are missing after militants attacked outlying areas of the eastern city of Beni. A terrorist from the Ugandan Allied Democratic Forces was also killed.[224][225],Allied Democratic Forces
March 28 2018,Bombing,0,2,"Ramadi, Iraq",Two civilians were wounded when a bomb exploded under the rubble of one of the houses in the center of Ramadi in Anbar province.[226],Islamic State
March 28 2018,Ambush,12,0,"Hadhramaut Governorate, Yemen",At least 12 Yemeni soldiers were killed after Al-Qaida gunmen ambushed a military convoy in the southeastern province of Hadhramaut.[227][228],Al-Qaeda in the Arabian Peninsula
March 29 2018,Shooting,1,1,"Bijbehara, India","A special police officer was shot dead in his house by terrorists in South Kashmir’s Bijbehara, Anantnag district. His wife sustained multiple injuries.[229][230]",Islamic State
March 29 2018,Shooting,0,0 (+1),"Shopian district, India",Terrorists fired on a security patrol near Ahagam in the Shopian district in southern Kashmir. A Hizbul Mujahideen militant was injured in the shooting.[231][232],Hizbul Mujahideen
March 29 2018,Shooting,0,1,"Kulgam district, India",Terrorists shot at and injured a teacher in South Kashmir’s Kulgam district.[231],Jaish-e-Mohammed (suspected)
March 29 2018,Ambush,5,0,"Mosul, Iraq",At least five Iraqi security personnel were killed in an ambush by Islamic State terrorists in the city of Mosul.[233],Islamic State
March 29 2018,Bombing,2,0,"Rawa, Iraq","Two Iraqi civilians were killed when an explosive device exploded in their home in Rawa, Anbar province.[234]",Islamic State
March 29 2018,Suicide car bombing,8 (+1),11,"Ajdabiya, Libya","At least eight people, including civilians, were killed and eleven others injured in a suicide car bombing that hit a security checkpoint in the eastern Libyan city of Ajdabiya.[235][236][237]",Islamic State
March 30 2018,Suicide bombing,2 (+1),1,"Watapur District, Afghanistan",A member of the provincial council of Kunar and a religious scholar were killed in a suicide bombing in the Watapur district of Kunar province. A security guard was also wounded in the attack.[238][239],Islamic State
March 30 2018,Bombing,0,1,"Bijapur district, India","A Central Reserve Police Force jawan was injured in the explosion of a pressure bomb, planted by Naxalites, in Bijapur district of Chhattisgarh.[240]",CPI
March 30 2018,Bombing,3,5,"Dera Ismail Khan, Pakistan",Three policemen were killed while another five were injured when an improvised explosive device that targeted the district police officer's convoy in Dera Ismail Khan exploded.[241][242],Tehrik-i-Taliban Pakistan
March 30 2018,Bombing,2,4,Near Manbij  Syria,"Two soldiers of the international coalition (one American and one British) were killed and other five were wounded during the detonation of an improvised explosive device near Manbij, Syria.[243][244]",Islamic State
March 30 2018,Shooting,7,6,"Eruh, Turkey",Siirt raid Six Turkish village guards were killed in an attack by PKK terrorists in Siirt’s Eruh district. Three village guards and four soldiers were wounded in the attack. One soldier dies from his injury days later.[245],PKK
March 30 2018,Suicide bombings,1 (+4),13,"Mafa, Nigeria","At least five people, including four suicide bombers, were killed and 13 others injured when terrorists attacked Muna Zawuya in the Mafa Local Government Area of Borno state.[246]",Boko Haram
March 30 2018,Shooting,1,0,"Teorama, Colombia","An encounter between Colombian army and militants of the EPL left one officer dead in the municipality of Teorama, Norte de Santander, Colombia.[247]",EPL
March 31 2018,Suicide bombing,3 (+1),25,"Tooz District, Iraq",Three people were killed and 25 injured in a suicide bombing by an Islamic state terrorist in the Tooz district in the Iraqi province of Saladin.[248][249],Islamic State
March 31 2018,Shooting,0,1,"Khanabal, India",Terrorists shot and injured a special police officer while he was on duty in the Khanabal Chowk area of Anantnag district.[250],Hizbul Mujahideen (suspected)
March 31 2018,Shooting,1,0,"Pulwama district, India",A special police officer was shot dead by terrorists in Jammu and Kashmir's Pulwama district.[251],Jaish-e-Mohammed (suspected)
March 31 2018,Shooting,1 (+1),0 (+2),"Mastung District, Pakistan","One security personnel was killed, while a terrorist was also killed in an exchange of fire during an intelligence-based operation in Balochistan’s Mastung district. Two more terrorists were wounded in the incident.[252][253]",Balochistan Liberation Army
March 31 2018,Shooting,4,0,"Necuto, Angola","The Cabinda State Liberation Front (FLEC), claimed responsibility for an attack in which four Angolan soldiers were killed in Necuto,Angola.[254]",Front for the Liberation of the Enclave of Cabinda
April 1 2018,Shootings,3 (+13),Several,"Shopian district and Anantnag district, India","In three anti-terrorist operations, three members of the army and 13 terrorists were killed in the districts of Shopian and Anantnag in South Kashmir. Several others were injured in the encounters.[1][2][3]",Hizbul Mujahideen and Lashkar-e-Taiba
April 1 2018,Car bombing,0,1,"Baghdad, Iraq",A civilian was wounded in a car bomb explosion in southwest Baghdad.[4],Islamic State (suspected)
April 1 2018,"Suicide car bombings, mortar attack, shooting, arson",59 (+14),Unknown,"Bulo Marer, Somalia","2018 African Union base attack in Bulo Marer: Al-Shabaab terrorists attacked an African Union military camp in the Bulo Marer area of Lower Shebelle, where Ugandan peacekeepers are stationed, killing at least 59 people. 14 militants died in the attack.[5][6][7]",Al-Shabaab
April 1 2018,Shooting,1,1,"Quetta, Pakistan","In a targeted killing incident, one member of the Shia Hazara community was killed and another was injured when gunmen opened fire on their vehicle in Quetta's Kandahari Bazaar area.[8]",Islamic State (suspected)
April 1 2018,"Shooting, arson",1,0,"Limani, Cameroon","Terrorists attacked a village in the town of Limani near the border with Nigeria in northern Cameroon, killing one person and burning several huts.[9]",Boko Haram
April 1 2018,Shooting,4 (+1),0,"Necuto, Cabinda, Angola","Four soldiers and one militant were killed during a gunfight in the commune of Necuto, in the province of Cabinda, Angola. The attack was claimed in an published statement for the military wing of the FLEC.[10]",Forças Armadas de Cabinda
April 1 2018,Suicide bombings,0 (+2),1,"Waza, Cameroon","Boko Haram militants attacked a military post in the commune of Waza in northern Cameroon, injuring a soldier. Two suicide bombers who blew themselves up died.[11]",Boko Haram
April 1 2018,"Suicide bombings, shooting, mortar attack",20,84,"Jere, Nigeria","Boko Haram fighters attacked a military base and two surrounding villages near the Nigerian city of Maiduguri in the Jere Local Government Area, killing at least 20 people and wounding 84.[12][13]",Boko Haram
April 2 2018,Bombing,1,2,"Al-Qa'im, Iraq","A bomb went off in the Al-Tin district in Al-Qa' im, in the west of Anbar province, killing one person and injuring two others.[14]",Islamic State
April 2 2018,Bombing,0,4,"Bartella, Iraq","Four children were wounded when a bomb exploded outside a medical complex in the town of Bartella, east of Mosul.[15]",Islamic State
April 2 2018,Shooting,4,3,"Quetta, Pakistan","At least four people were killed in an attack targeting Christians in the southwestern Pakistani city of Quetta. Three others, including a 12-year-old girl, were also injured in the incident.[16][17]",Islamic State
April 2 2018,Shooting,5,3,"Fotokol, Cameroon",Five Cameroonian soldiers were killed and three others wounded in an attack on a military post in Sagmé in the commune of Fotokol in the Far North region of Cameroon.[18],Boko Haram
April 2 2018,"Shooting, stabbing, kidnapping",1,3,"Bandipora district, India","Terrorists kidnapped a civilian and injured three of his relatives in Jammu and Kashmir's Bandipora district. Later, the person kidnapped by the gunmen was found dead.[19][20]",Lashkar-e-Taiba
April 2 2018,Shooting,2,0,"Almar District, Afghanistan",Hundreds of Taliban fighters attacked the center of the Almar district in the north of Faryab province and killed two policemen.[21],Taliban
April 3 2018,Arson,0,0,"Añelo, Argentina","Militants burned a security post, a shed and the corral belonging to a future project of shell oil fields and YPF-Chevron in the community of Tratayen, Añelo, province of Neuquen. The attackers demanded the occupation of some 12,000 hectares that connect to the land.[22]",Resistencia Ancestral Mapuche
April 3 2018,Shooting,2,5,"Khas Urozgan District, Afghanistan",At least two Afghan soldiers were killed and five others injured after Taliban fighters attacked a security forces' camp in Khas Urozgan district in Afghanistan.[23],Taliban
April 3 2018,Shooting,1 (+2),2,"Mimika Regency, Indonesia",A gunfight in the mountainous area around the Freeport mine in the province of Papua between the indonesian army and papua rebels  was reported left three deads. [24],OPM
April 3 2018,Shooting,1 (+22),11,"Ouaka, Central African Republic","Anti-balaka fighters attacked a UN peacekeeping base in Tagbara in the Central African Republic, killing one Mauritanian peacekeeper and injuring 11 others. 22 Anti-balaka fighters died in the shootout.[25][26]",Anti-balaka
April 3-4 2018,Bombing Shooting,1,7,"Kulp, Tunceli, Turkey","One village guard was killed and six others were injured during an armed attack in Kulp, Diyarbakır Province. In another incident a specialist sergeant was injured when an improvised explosive device detonated in Tunceli.[27]",PKK
April 4 2018,Shooting,1,0,"Su-ngai Padi District, Thailand",A police officer was shot and killed in Narathiwat's Su-ngai Padi district.[28],Barisan Revolusi Nasional (suspected)
April 4 2018,Bombings,0,6,"Kabul, Afghanistan",Six Afghan National Army soldiers were wounded when two bombs exploded in Kabul.[29][30],Islamic State
April 4 2018,"Kidnapping, shooting, execution",1,1,"Bandipora district, India","Lashkar-e-Taiba militants kidnapped a man and his son from the Bandipora district in northern Kashmir, the man escaped with gunshot wounds. Later the headless body of the son was found in an orchard.[31][32]",Lashkar-e-Taiba
April 4 2018,Shooting,1,2,"Magpet, Philippines","One lumad tribal leader was killed and another two were injured during an ambush in Magpet, Cotabato province, Philippines.[33]",New People's Army
April 4 2018,Shooting,3,0,"Khanaqin District, Iraq",Islamic state militants attacked a vehicle carrying civilians in the Khanaqin district of Iraq's Diyala province and killed three people on board.[34][35],Islamic State
April 5 2018,Shooting,1,0,"Al-Awamiyah, Saudi Arabia",A Saudi soldier was killed in a raid against militants in the city of Al-Awamiyah in the eastern province of Qatif in Saudi Arabia.[36],Shia militants (suspected)
April 5 2018,Mortar attack,2,10,"Aguelhok, Mali",Two UN peacekeepers were killed and ten others wounded in a mortar attack on their camp in Aguelhok in the Kidal region of Mali.[37],Al-Qaeda in the Islamic Maghreb (suspected)
April 6 2018,"Car bombing, mortar attack",6,36,"Damascus, Syria","An explosive device in a car exploded behind a mosque in northeast Damascus, killing one civilian and injuring six others. Five civilians were killed and 30 others injured in another terrorist attack with mortar grenades by Jaysh al-Islam terrorists in Damascus.[38][39][40]",Jaysh al-Islam
April 6 2018,Ambush,18 (+3),13,"Mohnyin District, Myanmar",18 Tatmadaw soldiers were killed and 13 injured when armed rebels attacked a Tatmadaw's Battalion 86 military base in Hpakant Township.[41][42],Kachin Independence Army
April 6 2018,Suicide car bombings,6,3,"Mogadishu, Somalia","At least six people, including two soldiers, were killed and three others injured in two suicide car bombings in the Somali capital Mogadishu.[43][44]",Al-Shabaab
April 6 2018,Shooting,4,2,"Arghandab District, Afghanistan",A Taliban attack in Arghandab district in Zabul province in southern Afghanistan killed at least four police officers. Two others were injured in the incident.[45],Taliban
April 6 2018,Bombing,0,0,"Tumaco, Colombia","Members of Oliver Sinisterra Front detonate an improvised explosive device in one of the electrical structures in the village of Las Marías, La Guayacan, Tumaco municipality.[46]",FARC dissidents
April 6 2018,Shooting,2,5,"Sar-e Pol city, Afghanistan",At least two soldiers of the Afghan National Army were killed and five others injured in a Taliban attack on a check post in the village of Balghali in Sar-e Pol city.[47][48][49],Taliban
April 6 2018,Arson,0,0,"Santiago, Chile",Militants threw Molotov cocktails and burned a public bus from within the Metropolitan University of Educational Sciences (UMCE). Anarchist claimed responsibility for the attack days later in an internet statement.[50][51],Anarchists
April 6 2018,Shooting,1,0,"Gao, Mali",Two armed men opened fire on a MINUSMA vehicle in the city of Gao in northern Mali. A peacekeeper sitting in the vehicle succumbed to his injuries when he was taken to hospital.[52][53],Al-Qaeda in the Islamic Maghreb (suspected)
April 7 2018,"Grenade attack, Shooting",0,2,"Arroyito, Paraguay","A policeman and a soldier were injured during an armed attack for part of EPP militants in Arroyito, Concepción Department. The attack took place days before thenational elections.[54]",Paraguayan People's Army
April 7 2018,Suicide bombings,5 (+2),11,"Hīt, Iraq",Two suicide bombings targeting a political party headquarters in the city of Hīt killed five people and injured eleven more.[55][56][57],Islamic State
